Entity,Code,Year,Total days of leave available for the mother
Kyrgyzstan,KGZ,1986,112
Kyrgyzstan,KGZ,1987,112
Kyrgyzstan,KGZ,1988,112
Kyrgyzstan,KGZ,1989,112
Kyrgyzstan,KGZ,1990,112
Kyrgyzstan,KGZ,1991,112
Kyrgyzstan,KGZ,1992,112
Kyrgyzstan,KGZ,1993,112
Kyrgyzstan,KGZ,1994,112
Kyrgyzstan,KGZ,1995,112
Kyrgyzstan,KGZ,1996,112
Kyrgyzstan,KGZ,1997,112
Kyrgyzstan,KGZ,1998,126
Kyrgyzstan,KGZ,1999,126
Kyrgyzstan,KGZ,2000,126
Kyrgyzstan,KGZ,2001,126
Kyrgyzstan,KGZ,2002,126
Kyrgyzstan,KGZ,2003,126
Kyrgyzstan,KGZ,2004,126
Kyrgyzstan,KGZ,2005,126
Kyrgyzstan,KGZ,2006,126
Kyrgyzstan,KGZ,2007,126
Kyrgyzstan,KGZ,2008,126
Kyrgyzstan,KGZ,2009,126
Kyrgyzstan,KGZ,2010,126
Kyrgyzstan,KGZ,2011,126
Kyrgyzstan,KGZ,2012,126
Kyrgyzstan,KGZ,2013,126
Kyrgyzstan,KGZ,2014,126
Kyrgyzstan,KGZ,2015,126
Kyrgyzstan,KGZ,2016,126
Kyrgyzstan,KGZ,2017,126
Kyrgyzstan,KGZ,2018,126
Kyrgyzstan,KGZ,2019,126
Kyrgyzstan,KGZ,2020,126
Kyrgyzstan,KGZ,2021,126
Kyrgyzstan,KGZ,2022,126
Kyrgyzstan,KGZ,2023,126
Laos,LAO,1970,84
Laos,LAO,1971,84
Laos,LAO,1972,84
Laos,LAO,1973,84
Laos,LAO,1974,84
Laos,LAO,1975,84
Laos,LAO,1976,84
Laos,LAO,1977,84
Laos,LAO,1978,84
Laos,LAO,1979,84
Laos,LAO,1980,84
Laos,LAO,1981,84
Laos,LAO,1982,84
Laos,LAO,1983,84
Laos,LAO,1984,84
Laos,LAO,1985,84
Laos,LAO,1986,84
Laos,LAO,1987,84
Laos,LAO,1988,84
Laos,LAO,1989,84
Laos,LAO,1990,84
Laos,LAO,1991,84
Laos,LAO,1992,84
Laos,LAO,1993,84
Laos,LAO,1994,90
Laos,LAO,1995,90
Laos,LAO,1996,90
Laos,LAO,1997,90
Laos,LAO,1998,90
Laos,LAO,1999,90
Laos,LAO,2000,90
Laos,LAO,2001,90
Laos,LAO,2002,90
Laos,LAO,2003,90
Laos,LAO,2004,90
Laos,LAO,2005,90
Laos,LAO,2006,90
Laos,LAO,2007,90
Laos,LAO,2008,90
Laos,LAO,2009,90
Laos,LAO,2010,90
Laos,LAO,2011,90
Laos,LAO,2012,90
Laos,LAO,2013,90
Laos,LAO,2014,105
Laos,LAO,2015,105
Laos,LAO,2016,105
Laos,LAO,2017,105
Laos,LAO,2018,105
Laos,LAO,2019,105
Laos,LAO,2020,105
Laos,LAO,2021,105
Laos,LAO,2022,105
Laos,LAO,2023,105
Latvia,LVA,1970,84
Latvia,LVA,1971,112
Latvia,LVA,1972,112
Latvia,LVA,1973,112
Latvia,LVA,1974,112
Latvia,LVA,1975,112
Latvia,LVA,1976,112
Latvia,LVA,1977,112
Latvia,LVA,1978,112
Latvia,LVA,1979,112
Latvia,LVA,1980,112
Latvia,LVA,1981,112
Latvia,LVA,1982,112
Latvia,LVA,1983,112
Latvia,LVA,1984,112
Latvia,LVA,1985,112
Latvia,LVA,1986,112
Latvia,LVA,1987,112
Latvia,LVA,1988,112
Latvia,LVA,1989,112
Latvia,LVA,1990,112
Latvia,LVA,1991,112
Latvia,LVA,1992,112
Latvia,LVA,1993,112
Latvia,LVA,1994,112
Latvia,LVA,1995,112
Latvia,LVA,1996,112
Latvia,LVA,1997,112
Latvia,LVA,1998,112
Latvia,LVA,1999,112
Latvia,LVA,2000,112
Latvia,LVA,2001,112
Latvia,LVA,2002,112
Latvia,LVA,2003,421
Latvia,LVA,2004,421
Latvia,LVA,2005,421
Latvia,LVA,2006,421
Latvia,LVA,2007,421
Latvia,LVA,2008,421
Latvia,LVA,2009,421
Latvia,LVA,2010,421
Latvia,LVA,2011,421
Latvia,LVA,2012,421
Latvia,LVA,2013,421
Latvia,LVA,2014,421
Latvia,LVA,2015,421
Latvia,LVA,2016,421
Latvia,LVA,2017,421
Latvia,LVA,2018,421
Latvia,LVA,2019,421
Latvia,LVA,2020,421
Latvia,LVA,2021,421
Latvia,LVA,2022,421
Latvia,LVA,2023,421
Lebanon,LBN,1970,40
Lebanon,LBN,1971,40
Lebanon,LBN,1972,40
Lebanon,LBN,1973,40
Lebanon,LBN,1974,40
Lebanon,LBN,1975,40
Lebanon,LBN,1976,40
Lebanon,LBN,1977,40
Lebanon,LBN,1978,40
Lebanon,LBN,1979,40
Lebanon,LBN,1980,40
Lebanon,LBN,1981,40
Lebanon,LBN,1982,40
Lebanon,LBN,1983,40
Lebanon,LBN,1984,40
Lebanon,LBN,1985,40
Lebanon,LBN,1986,40
Lebanon,LBN,1987,40
Lebanon,LBN,1988,40
Lebanon,LBN,1989,40
Lebanon,LBN,1990,40
Lebanon,LBN,1991,40
Lebanon,LBN,1992,40
Lebanon,LBN,1993,40
Lebanon,LBN,1994,40
Lebanon,LBN,1995,40
Lebanon,LBN,1996,40
Lebanon,LBN,1997,40
Lebanon,LBN,1998,40
Lebanon,LBN,1999,40
Lebanon,LBN,2000,49
Lebanon,LBN,2001,49
Lebanon,LBN,2002,49
Lebanon,LBN,2003,49
Lebanon,LBN,2004,49
Lebanon,LBN,2005,49
Lebanon,LBN,2006,49
Lebanon,LBN,2007,49
Lebanon,LBN,2008,49
Lebanon,LBN,2009,49
Lebanon,LBN,2010,49
Lebanon,LBN,2011,49
Lebanon,LBN,2012,49
Lebanon,LBN,2013,49
Lebanon,LBN,2014,70
Lebanon,LBN,2015,70
Lebanon,LBN,2016,70
Lebanon,LBN,2017,70
Lebanon,LBN,2018,70
Lebanon,LBN,2019,70
Lebanon,LBN,2020,70
Lebanon,LBN,2021,70
Lebanon,LBN,2022,70
Lebanon,LBN,2023,70
Lesotho,LSO,1970,84
Lesotho,LSO,1971,84
Lesotho,LSO,1972,84
Lesotho,LSO,1973,84
Lesotho,LSO,1974,84
Lesotho,LSO,1975,84
Lesotho,LSO,1976,84
Lesotho,LSO,1977,84
Lesotho,LSO,1978,84
Lesotho,LSO,1979,84
Lesotho,LSO,1980,84
Lesotho,LSO,1981,84
Lesotho,LSO,1982,84
Lesotho,LSO,1983,84
Lesotho,LSO,1984,84
Lesotho,LSO,1985,84
Lesotho,LSO,1986,84
Lesotho,LSO,1987,84
Lesotho,LSO,1988,84
Lesotho,LSO,1989,84
Lesotho,LSO,1990,84
Lesotho,LSO,1991,84
Lesotho,LSO,1992,84
Lesotho,LSO,1993,84
Lesotho,LSO,1994,84
Lesotho,LSO,1995,84
Lesotho,LSO,1996,84
Lesotho,LSO,1997,84
Lesotho,LSO,1998,84
Lesotho,LSO,1999,84
Lesotho,LSO,2000,84
Lesotho,LSO,2001,84
Lesotho,LSO,2002,84
Lesotho,LSO,2003,84
Lesotho,LSO,2004,84
Lesotho,LSO,2005,84
Lesotho,LSO,2006,84
Lesotho,LSO,2007,84
Lesotho,LSO,2008,84
Lesotho,LSO,2009,84
Lesotho,LSO,2010,84
Lesotho,LSO,2011,84
Lesotho,LSO,2012,84
Lesotho,LSO,2013,84
Lesotho,LSO,2014,84
Lesotho,LSO,2015,84
Lesotho,LSO,2016,84
Lesotho,LSO,2017,84
Lesotho,LSO,2018,84
Lesotho,LSO,2019,84
Lesotho,LSO,2020,84
Lesotho,LSO,2021,84
Lesotho,LSO,2022,84
Lesotho,LSO,2023,84
Liberia,LBR,1970,90
Liberia,LBR,1971,90
Liberia,LBR,1972,90
Liberia,LBR,1973,90
Liberia,LBR,1974,90
Liberia,LBR,1975,90
Liberia,LBR,1976,90
Liberia,LBR,1977,90
Liberia,LBR,1978,90
Liberia,LBR,1979,90
Liberia,LBR,1980,90
Liberia,LBR,1981,90
Liberia,LBR,1982,90
Liberia,LBR,1983,90
Liberia,LBR,1984,90
Liberia,LBR,1985,90
Liberia,LBR,1986,90
Liberia,LBR,1987,90
Liberia,LBR,1988,90
Liberia,LBR,1989,90
Liberia,LBR,1990,90
Liberia,LBR,1991,90
Liberia,LBR,1992,90
Liberia,LBR,1993,90
Liberia,LBR,1994,90
Liberia,LBR,1995,90
Liberia,LBR,1996,90
Liberia,LBR,1997,90
Liberia,LBR,1998,90
Liberia,LBR,1999,90
Liberia,LBR,2000,90
Liberia,LBR,2001,90
Liberia,LBR,2002,90
Liberia,LBR,2003,90
Liberia,LBR,2004,90
Liberia,LBR,2005,90
Liberia,LBR,2006,90
Liberia,LBR,2007,90
Liberia,LBR,2008,90
Liberia,LBR,2009,90
Liberia,LBR,2010,90
Liberia,LBR,2011,90
Liberia,LBR,2012,90
Liberia,LBR,2013,90
Liberia,LBR,2014,90
Liberia,LBR,2015,90
Liberia,LBR,2016,98
Liberia,LBR,2017,98
Liberia,LBR,2018,98
Liberia,LBR,2019,98
Liberia,LBR,2020,98
Liberia,LBR,2021,98
Liberia,LBR,2022,98
Liberia,LBR,2023,98
Libya,LBY,1970,50
Libya,LBY,1971,50
Libya,LBY,1972,50
Libya,LBY,1973,50
Libya,LBY,1974,50
Libya,LBY,1975,50
Libya,LBY,1976,50
Libya,LBY,1977,50
Libya,LBY,1978,50
Libya,LBY,1979,50
Libya,LBY,1980,50
Libya,LBY,1981,50
Libya,LBY,1982,50
Libya,LBY,1983,50
Libya,LBY,1984,50
Libya,LBY,1985,50
Libya,LBY,1986,50
Libya,LBY,1987,50
Libya,LBY,1988,50
Libya,LBY,1989,50
Libya,LBY,1990,50
Libya,LBY,1991,50
Libya,LBY,1992,50
Libya,LBY,1993,50
Libya,LBY,1994,50
Libya,LBY,1995,50
Libya,LBY,1996,50
Libya,LBY,1997,50
Libya,LBY,1998,50
Libya,LBY,1999,50
Libya,LBY,2000,50
Libya,LBY,2001,50
Libya,LBY,2002,50
Libya,LBY,2003,50
Libya,LBY,2004,50
Libya,LBY,2005,50
Libya,LBY,2006,50
Libya,LBY,2007,50
Libya,LBY,2008,50
Libya,LBY,2009,50
Libya,LBY,2010,98
Libya,LBY,2011,98
Libya,LBY,2012,98
Libya,LBY,2013,98
Libya,LBY,2014,98
Libya,LBY,2015,98
Libya,LBY,2016,98
Libya,LBY,2017,98
Libya,LBY,2018,98
Libya,LBY,2019,98
Libya,LBY,2020,98
Libya,LBY,2021,98
Libya,LBY,2022,98
Libya,LBY,2023,98
Lithuania,LTU,1970,112
Lithuania,LTU,1971,112
Lithuania,LTU,1972,112
Lithuania,LTU,1973,112
Lithuania,LTU,1974,112
Lithuania,LTU,1975,112
Lithuania,LTU,1976,112
Lithuania,LTU,1977,112
Lithuania,LTU,1978,112
Lithuania,LTU,1979,112
Lithuania,LTU,1980,112
Lithuania,LTU,1981,112
Lithuania,LTU,1982,112
Lithuania,LTU,1983,112
Lithuania,LTU,1984,112
Lithuania,LTU,1985,112
Lithuania,LTU,1986,112
Lithuania,LTU,1987,112
Lithuania,LTU,1988,112
Lithuania,LTU,1989,112
Lithuania,LTU,1990,112
Lithuania,LTU,1991,112
Lithuania,LTU,1992,112
Lithuania,LTU,1993,112
Lithuania,LTU,1994,112
Lithuania,LTU,1995,112
Lithuania,LTU,1996,126
Lithuania,LTU,1997,126
Lithuania,LTU,1998,126
Lithuania,LTU,1999,126
Lithuania,LTU,2000,126
Lithuania,LTU,2001,435
Lithuania,LTU,2002,435
Lithuania,LTU,2003,435
Lithuania,LTU,2004,435
Lithuania,LTU,2005,435
Lithuania,LTU,2006,435
Lithuania,LTU,2007,435
Lithuania,LTU,2008,435
Lithuania,LTU,2009,435
Lithuania,LTU,2010,435
Lithuania,LTU,2011,435
Lithuania,LTU,2012,435
Lithuania,LTU,2013,435
Lithuania,LTU,2014,435
Lithuania,LTU,2015,435
Lithuania,LTU,2016,435
Lithuania,LTU,2017,435
Lithuania,LTU,2018,435
Lithuania,LTU,2019,435
Lithuania,LTU,2020,435
Lithuania,LTU,2021,435
Lithuania,LTU,2022,435
Lithuania,LTU,2023,435
Luxembourg,LUX,1970,84
Luxembourg,LUX,1971,84
Luxembourg,LUX,1972,84
Luxembourg,LUX,1973,84
Luxembourg,LUX,1974,84
Luxembourg,LUX,1975,84
Luxembourg,LUX,1976,112
Luxembourg,LUX,1977,112
Luxembourg,LUX,1978,112
Luxembourg,LUX,1979,112
Luxembourg,LUX,1980,112
Luxembourg,LUX,1981,112
Luxembourg,LUX,1982,112
Luxembourg,LUX,1983,112
Luxembourg,LUX,1984,112
Luxembourg,LUX,1985,112
Luxembourg,LUX,1986,112
Luxembourg,LUX,1987,112
Luxembourg,LUX,1988,112
Luxembourg,LUX,1989,112
Luxembourg,LUX,1990,112
Luxembourg,LUX,1991,112
Luxembourg,LUX,1992,112
Luxembourg,LUX,1993,112
Luxembourg,LUX,1994,112
Luxembourg,LUX,1995,112
Luxembourg,LUX,1996,112
Luxembourg,LUX,1997,112
Luxembourg,LUX,1998,112
Luxembourg,LUX,1999,292
Luxembourg,LUX,2000,292
Luxembourg,LUX,2001,292
Luxembourg,LUX,2002,292
Luxembourg,LUX,2003,292
Luxembourg,LUX,2004,292
Luxembourg,LUX,2005,292
Luxembourg,LUX,2006,292
Luxembourg,LUX,2007,292
Luxembourg,LUX,2008,292
Luxembourg,LUX,2009,292
Luxembourg,LUX,2010,292
Luxembourg,LUX,2011,292
Luxembourg,LUX,2012,292
Luxembourg,LUX,2013,292
Luxembourg,LUX,2014,292
Luxembourg,LUX,2015,292
Luxembourg,LUX,2016,292
Luxembourg,LUX,2017,292
Luxembourg,LUX,2018,320
Luxembourg,LUX,2019,320
Luxembourg,LUX,2020,320
Luxembourg,LUX,2021,320
Luxembourg,LUX,2022,320
Luxembourg,LUX,2023,320
Madagascar,MDG,1970,98
Madagascar,MDG,1971,98
Madagascar,MDG,1972,98
Madagascar,MDG,1973,98
Madagascar,MDG,1974,98
Madagascar,MDG,1975,98
Madagascar,MDG,1976,98
Madagascar,MDG,1977,98
Madagascar,MDG,1978,98
Madagascar,MDG,1979,98
Madagascar,MDG,1980,98
Madagascar,MDG,1981,98
Madagascar,MDG,1982,98
Madagascar,MDG,1983,98
Madagascar,MDG,1984,98
Madagascar,MDG,1985,98
Madagascar,MDG,1986,98
Madagascar,MDG,1987,98
Madagascar,MDG,1988,98
Madagascar,MDG,1989,98
Madagascar,MDG,1990,98
Madagascar,MDG,1991,98
Madagascar,MDG,1992,98
Madagascar,MDG,1993,98
Madagascar,MDG,1994,98
Madagascar,MDG,1995,98
Madagascar,MDG,1996,98
Madagascar,MDG,1997,98
Madagascar,MDG,1998,98
Madagascar,MDG,1999,98
Madagascar,MDG,2000,98
Madagascar,MDG,2001,98
Madagascar,MDG,2002,98
Madagascar,MDG,2003,98
Madagascar,MDG,2004,98
Madagascar,MDG,2005,98
Madagascar,MDG,2006,98
Madagascar,MDG,2007,98
Madagascar,MDG,2008,98
Madagascar,MDG,2009,98
Madagascar,MDG,2010,98
Madagascar,MDG,2011,98
Madagascar,MDG,2012,98
Madagascar,MDG,2013,98
Madagascar,MDG,2014,98
Madagascar,MDG,2015,98
Madagascar,MDG,2016,98
Madagascar,MDG,2017,98
Madagascar,MDG,2018,98
Madagascar,MDG,2019,98
Madagascar,MDG,2020,98
Madagascar,MDG,2021,98
Madagascar,MDG,2022,98
Madagascar,MDG,2023,98
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,56
Malawi,MWI,2000,56
Malawi,MWI,2001,56
Malawi,MWI,2002,56
Malawi,MWI,2003,56
Malawi,MWI,2004,56
Malawi,MWI,2005,56
Malawi,MWI,2006,56
Malawi,MWI,2007,56
Malawi,MWI,2008,56
Malawi,MWI,2009,56
Malawi,MWI,2010,56
Malawi,MWI,2011,56
Malawi,MWI,2012,56
Malawi,MWI,2013,56
Malawi,MWI,2014,56
Malawi,MWI,2015,56
Malawi,MWI,2016,56
Malawi,MWI,2017,56
Malawi,MWI,2018,56
Malawi,MWI,2019,56
Malawi,MWI,2020,56
Malawi,MWI,2021,56
Malawi,MWI,2022,56
Malawi,MWI,2023,56
Malaysia,MYS,1970,60
Malaysia,MYS,1971,60
Malaysia,MYS,1972,60
Malaysia,MYS,1973,60
Malaysia,MYS,1974,60
Malaysia,MYS,1975,60
Malaysia,MYS,1976,60
Malaysia,MYS,1977,60
Malaysia,MYS,1978,60
Malaysia,MYS,1979,60
Malaysia,MYS,1980,60
Malaysia,MYS,1981,60
Malaysia,MYS,1982,60
Malaysia,MYS,1983,60
Malaysia,MYS,1984,60
Malaysia,MYS,1985,60
Malaysia,MYS,1986,60
Malaysia,MYS,1987,60
Malaysia,MYS,1988,60
Malaysia,MYS,1989,60
Malaysia,MYS,1990,60
Malaysia,MYS,1991,60
Malaysia,MYS,1992,60
Malaysia,MYS,1993,60
Malaysia,MYS,1994,60
Malaysia,MYS,1995,60
Malaysia,MYS,1996,60
Malaysia,MYS,1997,60
Malaysia,MYS,1998,60
Malaysia,MYS,1999,60
Malaysia,MYS,2000,60
Malaysia,MYS,2001,60
Malaysia,MYS,2002,60
Malaysia,MYS,2003,60
Malaysia,MYS,2004,60
Malaysia,MYS,2005,60
Malaysia,MYS,2006,60
Malaysia,MYS,2007,60
Malaysia,MYS,2008,60
Malaysia,MYS,2009,60
Malaysia,MYS,2010,60
Malaysia,MYS,2011,60
Malaysia,MYS,2012,60
Malaysia,MYS,2013,60
Malaysia,MYS,2014,60
Malaysia,MYS,2015,60
Malaysia,MYS,2016,60
Malaysia,MYS,2017,60
Malaysia,MYS,2018,60
Malaysia,MYS,2019,60
Malaysia,MYS,2020,60
Malaysia,MYS,2021,60
Malaysia,MYS,2022,60
Malaysia,MYS,2023,98
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,60
Maldives,MDV,2010,60
Maldives,MDV,2011,60
Maldives,MDV,2012,60
Maldives,MDV,2013,60
Maldives,MDV,2014,60
Maldives,MDV,2015,60
Maldives,MDV,2016,60
Maldives,MDV,2017,60
Maldives,MDV,2018,60
Maldives,MDV,2019,60
Maldives,MDV,2020,60
Maldives,MDV,2021,60
Maldives,MDV,2022,60
Maldives,MDV,2023,60
Mali,MLI,1970,84
Mali,MLI,1971,84
Mali,MLI,1972,84
Mali,MLI,1973,84
Mali,MLI,1974,84
Mali,MLI,1975,84
Mali,MLI,1976,84
Mali,MLI,1977,84
Mali,MLI,1978,84
Mali,MLI,1979,84
Mali,MLI,1980,84
Mali,MLI,1981,84
Mali,MLI,1982,84
Mali,MLI,1983,84
Mali,MLI,1984,84
Mali,MLI,1985,84
Mali,MLI,1986,84
Mali,MLI,1987,84
Mali,MLI,1988,84
Mali,MLI,1989,84
Mali,MLI,1990,84
Mali,MLI,1991,84
Mali,MLI,1992,84
Mali,MLI,1993,98
Mali,MLI,1994,98
Mali,MLI,1995,98
Mali,MLI,1996,98
Mali,MLI,1997,98
Mali,MLI,1998,98
Mali,MLI,1999,98
Mali,MLI,2000,98
Mali,MLI,2001,98
Mali,MLI,2002,98
Mali,MLI,2003,98
Mali,MLI,2004,98
Mali,MLI,2005,98
Mali,MLI,2006,98
Mali,MLI,2007,98
Mali,MLI,2008,98
Mali,MLI,2009,98
Mali,MLI,2010,98
Mali,MLI,2011,98
Mali,MLI,2012,98
Mali,MLI,2013,98
Mali,MLI,2014,98
Mali,MLI,2015,98
Mali,MLI,2016,98
Mali,MLI,2017,98
Mali,MLI,2018,98
Mali,MLI,2019,98
Mali,MLI,2020,98
Mali,MLI,2021,98
Mali,MLI,2022,98
Mali,MLI,2023,98
Malta,MLT,1970,91
Malta,MLT,1971,91
Malta,MLT,1972,91
Malta,MLT,1973,91
Malta,MLT,1974,91
Malta,MLT,1975,91
Malta,MLT,1976,91
Malta,MLT,1977,91
Malta,MLT,1978,91
Malta,MLT,1979,91
Malta,MLT,1980,91
Malta,MLT,1981,91
Malta,MLT,1982,91
Malta,MLT,1983,91
Malta,MLT,1984,91
Malta,MLT,1985,91
Malta,MLT,1986,91
Malta,MLT,1987,91
Malta,MLT,1988,91
Malta,MLT,1989,91
Malta,MLT,1990,91
Malta,MLT,1991,91
Malta,MLT,1992,91
Malta,MLT,1993,91
Malta,MLT,1994,91
Malta,MLT,1995,91
Malta,MLT,1996,91
Malta,MLT,1997,91
Malta,MLT,1998,91
Malta,MLT,1999,91
Malta,MLT,2000,91
Malta,MLT,2001,98
Malta,MLT,2002,98
Malta,MLT,2003,98
Malta,MLT,2004,98
Malta,MLT,2005,98
Malta,MLT,2006,98
Malta,MLT,2007,98
Malta,MLT,2008,98
Malta,MLT,2009,98
Malta,MLT,2010,98
Malta,MLT,2011,98
Malta,MLT,2012,112
Malta,MLT,2013,126
Malta,MLT,2014,126
Malta,MLT,2015,126
Malta,MLT,2016,126
Malta,MLT,2017,126
Malta,MLT,2018,126
Malta,MLT,2019,126
Malta,MLT,2020,126
Malta,MLT,2021,126
Malta,MLT,2022,186
Malta,MLT,2023,186
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Marshall Islands,MHL,2023,0
Mauritania,MRT,1970,98
Mauritania,MRT,1971,98
Mauritania,MRT,1972,98
Mauritania,MRT,1973,98
Mauritania,MRT,1974,98
Mauritania,MRT,1975,98
Mauritania,MRT,1976,98
Mauritania,MRT,1977,98
Mauritania,MRT,1978,98
Mauritania,MRT,1979,98
Mauritania,MRT,1980,98
Mauritania,MRT,1981,98
Mauritania,MRT,1982,98
Mauritania,MRT,1983,98
Mauritania,MRT,1984,98
Mauritania,MRT,1985,98
Mauritania,MRT,1986,98
Mauritania,MRT,1987,98
Mauritania,MRT,1988,98
Mauritania,MRT,1989,98
Mauritania,MRT,1990,98
Mauritania,MRT,1991,98
Mauritania,MRT,1992,98
Mauritania,MRT,1993,98
Mauritania,MRT,1994,98
Mauritania,MRT,1995,98
Mauritania,MRT,1996,98
Mauritania,MRT,1997,98
Mauritania,MRT,1998,98
Mauritania,MRT,1999,98
Mauritania,MRT,2000,98
Mauritania,MRT,2001,98
Mauritania,MRT,2002,98
Mauritania,MRT,2003,98
Mauritania,MRT,2004,98
Mauritania,MRT,2005,98
Mauritania,MRT,2006,98
Mauritania,MRT,2007,98
Mauritania,MRT,2008,98
Mauritania,MRT,2009,98
Mauritania,MRT,2010,98
Mauritania,MRT,2011,98
Mauritania,MRT,2012,98
Mauritania,MRT,2013,98
Mauritania,MRT,2014,98
Mauritania,MRT,2015,98
Mauritania,MRT,2016,98
Mauritania,MRT,2017,98
Mauritania,MRT,2018,98
Mauritania,MRT,2019,98
Mauritania,MRT,2020,98
Mauritania,MRT,2021,98
Mauritania,MRT,2022,98
Mauritania,MRT,2023,98
Mauritius,MUS,1970,84
Mauritius,MUS,1971,84
Mauritius,MUS,1972,84
Mauritius,MUS,1973,84
Mauritius,MUS,1974,84
Mauritius,MUS,1975,84
Mauritius,MUS,1976,84
Mauritius,MUS,1977,84
Mauritius,MUS,1978,84
Mauritius,MUS,1979,84
Mauritius,MUS,1980,84
Mauritius,MUS,1981,84
Mauritius,MUS,1982,84
Mauritius,MUS,1983,84
Mauritius,MUS,1984,84
Mauritius,MUS,1985,84
Mauritius,MUS,1986,84
Mauritius,MUS,1987,84
Mauritius,MUS,1988,84
Mauritius,MUS,1989,84
Mauritius,MUS,1990,84
Mauritius,MUS,1991,84
Mauritius,MUS,1992,84
Mauritius,MUS,1993,84
Mauritius,MUS,1994,84
Mauritius,MUS,1995,84
Mauritius,MUS,1996,84
Mauritius,MUS,1997,84
Mauritius,MUS,1998,84
Mauritius,MUS,1999,84
Mauritius,MUS,2000,84
Mauritius,MUS,2001,84
Mauritius,MUS,2002,84
Mauritius,MUS,2003,84
Mauritius,MUS,2004,84
Mauritius,MUS,2005,84
Mauritius,MUS,2006,84
Mauritius,MUS,2007,84
Mauritius,MUS,2008,84
Mauritius,MUS,2009,84
Mauritius,MUS,2010,84
Mauritius,MUS,2011,84
Mauritius,MUS,2012,84
Mauritius,MUS,2013,84
Mauritius,MUS,2014,84
Mauritius,MUS,2015,84
Mauritius,MUS,2016,98
Mauritius,MUS,2017,98
Mauritius,MUS,2018,98
