Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Micronesia (country),FSM,2003,112298,
Micronesia (country),FSM,2004,111939,
Micronesia (country),FSM,2005,111420,
Micronesia (country),FSM,2006,110739,
Micronesia (country),FSM,2007,109895,
Micronesia (country),FSM,2008,108947,
Micronesia (country),FSM,2009,107968,
Micronesia (country),FSM,2010,107558,
Micronesia (country),FSM,2011,107713,
Micronesia (country),FSM,2012,107908,
Micronesia (country),FSM,2013,108133,
Micronesia (country),FSM,2014,108407,
Micronesia (country),FSM,2015,108727,
Micronesia (country),FSM,2016,109090,
Micronesia (country),FSM,2017,109494,
Micronesia (country),FSM,2018,109925,
Micronesia (country),FSM,2019,110294,
Micronesia (country),FSM,2020,110931,
Micronesia (country),FSM,2021,111636,
Micronesia (country),FSM,2022,112124,
Micronesia (country),FSM,2023,112646,
Micronesia (country),FSM,2024,,113172
Micronesia (country),FSM,2025,,113698
Micronesia (country),FSM,2026,,114193
Micronesia (country),FSM,2027,,114712
Micronesia (country),FSM,2028,,115264
Micronesia (country),FSM,2029,,115811
Micronesia (country),FSM,2030,,116362
Micronesia (country),FSM,2031,,116923
Micronesia (country),FSM,2032,,117471
Micronesia (country),FSM,2033,,118034
Micronesia (country),FSM,2034,,118594
Micronesia (country),FSM,2035,,119158
Micronesia (country),FSM,2036,,119690
Micronesia (country),FSM,2037,,120222
Micronesia (country),FSM,2038,,120746
Micronesia (country),FSM,2039,,121224
Micronesia (country),FSM,2040,,121690
Micronesia (country),FSM,2041,,122170
Micronesia (country),FSM,2042,,122637
Micronesia (country),FSM,2043,,123117
Micronesia (country),FSM,2044,,123609
Micronesia (country),FSM,2045,,124074
Micronesia (country),FSM,2046,,124551
Micronesia (country),FSM,2047,,125025
Micronesia (country),FSM,2048,,125499
Micronesia (country),FSM,2049,,125970
Micronesia (country),FSM,2050,,126422
Micronesia (country),FSM,2051,,126864
Micronesia (country),FSM,2052,,127295
Micronesia (country),FSM,2053,,127723
Micronesia (country),FSM,2054,,128134
Micronesia (country),FSM,2055,,128518
Micronesia (country),FSM,2056,,128898
Micronesia (country),FSM,2057,,129297
Micronesia (country),FSM,2058,,129700
Micronesia (country),FSM,2059,,130083
Micronesia (country),FSM,2060,,130408
Micronesia (country),FSM,2061,,130737
Micronesia (country),FSM,2062,,131063
Micronesia (country),FSM,2063,,131357
Micronesia (country),FSM,2064,,131649
Micronesia (country),FSM,2065,,131904
Micronesia (country),FSM,2066,,132127
Micronesia (country),FSM,2067,,132339
Micronesia (country),FSM,2068,,132545
Micronesia (country),FSM,2069,,132736
Micronesia (country),FSM,2070,,132872
Micronesia (country),FSM,2071,,132971
Micronesia (country),FSM,2072,,133043
Micronesia (country),FSM,2073,,133087
Micronesia (country),FSM,2074,,133118
Micronesia (country),FSM,2075,,133133
Micronesia (country),FSM,2076,,133117
Micronesia (country),FSM,2077,,133080
Micronesia (country),FSM,2078,,132992
Micronesia (country),FSM,2079,,132897
Micronesia (country),FSM,2080,,132797
Micronesia (country),FSM,2081,,132676
Micronesia (country),FSM,2082,,132536
Micronesia (country),FSM,2083,,132385
Micronesia (country),FSM,2084,,132220
Micronesia (country),FSM,2085,,132035
Micronesia (country),FSM,2086,,131820
Micronesia (country),FSM,2087,,131583
Micronesia (country),FSM,2088,,131365
Micronesia (country),FSM,2089,,131161
Micronesia (country),FSM,2090,,130938
Micronesia (country),FSM,2091,,130710
Micronesia (country),FSM,2092,,130457
Micronesia (country),FSM,2093,,130196
Micronesia (country),FSM,2094,,129950
Micronesia (country),FSM,2095,,129688
Micronesia (country),FSM,2096,,129404
Micronesia (country),FSM,2097,,129108
Micronesia (country),FSM,2098,,128792
Micronesia (country),FSM,2099,,128477
Micronesia (country),FSM,2100,,128155
Moldova,MDA,1950,2528366,
Moldova,MDA,1951,2572743,
Moldova,MDA,1952,2619784,
Moldova,MDA,1953,2669506,
Moldova,MDA,1954,2721546,
Moldova,MDA,1955,2775563,
Moldova,MDA,1956,2831240,
Moldova,MDA,1957,2887997,
Moldova,MDA,1958,2944565,
Moldova,MDA,1959,3007367,
Moldova,MDA,1960,3076173,
Moldova,MDA,1961,3143892,
Moldova,MDA,1962,3209509,
Moldova,MDA,1963,3271788,
Moldova,MDA,1964,3330241,
Moldova,MDA,1965,3385972,
Moldova,MDA,1966,3440665,
Moldova,MDA,1967,3494203,
Moldova,MDA,1968,3547087,
Moldova,MDA,1969,3599995,
Moldova,MDA,1970,3643522,
Moldova,MDA,1971,3677928,
Moldova,MDA,1972,3713996,
Moldova,MDA,1973,3752616,
Moldova,MDA,1974,3793851,
Moldova,MDA,1975,3836947,
Moldova,MDA,1976,3881028,
Moldova,MDA,1977,3925587,
Moldova,MDA,1978,3970301,
Moldova,MDA,1979,4010388,
Moldova,MDA,1980,4048713,
Moldova,MDA,1981,4089539,
Moldova,MDA,1982,4130068,
Moldova,MDA,1983,4172082,
Moldova,MDA,1984,4215891,
Moldova,MDA,1985,4261133,
Moldova,MDA,1986,4309371,
Moldova,MDA,1987,4359066,
Moldova,MDA,1988,4407775,
Moldova,MDA,1989,4439385,
Moldova,MDA,1990,4451150,
Moldova,MDA,1991,4456609,
Moldova,MDA,1992,4455714,
Moldova,MDA,1993,4448242,
Moldova,MDA,1994,4434460,
Moldova,MDA,1995,4414215,
Moldova,MDA,1996,4387651,
Moldova,MDA,1997,4355536,
Moldova,MDA,1998,4318714,
Moldova,MDA,1999,4278220,
Moldova,MDA,2000,4234970,
Moldova,MDA,2001,4189770,
Moldova,MDA,2002,4142937,
Moldova,MDA,2003,4095419,
Moldova,MDA,2004,4046672,
Moldova,MDA,2005,3988666,
Moldova,MDA,2006,3921319,
Moldova,MDA,2007,3851399,
Moldova,MDA,2008,3779501,
Moldova,MDA,2009,3706211,
Moldova,MDA,2010,3631993,
Moldova,MDA,2011,3557278,
Moldova,MDA,2012,3482629,
Moldova,MDA,2013,3408741,
Moldova,MDA,2014,3342714,
Moldova,MDA,2015,3287169,
Moldova,MDA,2016,3237798,
Moldova,MDA,2017,3193500,
Moldova,MDA,2018,3153779,
Moldova,MDA,2019,3112563,
Moldova,MDA,2020,3069135,
Moldova,MDA,2021,3023780,
Moldova,MDA,2022,3039987,
Moldova,MDA,2023,3067071,
Moldova,MDA,2024,,3034968
Moldova,MDA,2025,,2996105
Moldova,MDA,2026,,2961262
Moldova,MDA,2027,,2932389
Moldova,MDA,2028,,2903496
Moldova,MDA,2029,,2874452
Moldova,MDA,2030,,2845243
Moldova,MDA,2031,,2816263
Moldova,MDA,2032,,2787672
Moldova,MDA,2033,,2759079
Moldova,MDA,2034,,2730469
Moldova,MDA,2035,,2702010
Moldova,MDA,2036,,2674095
Moldova,MDA,2037,,2646893
Moldova,MDA,2038,,2620270
Moldova,MDA,2039,,2594116
Moldova,MDA,2040,,2568813
Moldova,MDA,2041,,2544680
Moldova,MDA,2042,,2521342
Moldova,MDA,2043,,2498526
Moldova,MDA,2044,,2476482
Moldova,MDA,2045,,2454938
Moldova,MDA,2046,,2433770
Moldova,MDA,2047,,2413191
Moldova,MDA,2048,,2392884
Moldova,MDA,2049,,2372359
Moldova,MDA,2050,,2351805
Moldova,MDA,2051,,2331183
Moldova,MDA,2052,,2310139
Moldova,MDA,2053,,2288804
Moldova,MDA,2054,,2267110
Moldova,MDA,2055,,2245226
Moldova,MDA,2056,,2223101
Moldova,MDA,2057,,2200925
Moldova,MDA,2058,,2178901
Moldova,MDA,2059,,2156770
Moldova,MDA,2060,,2134309
Moldova,MDA,2061,,2111816
Moldova,MDA,2062,,2089592
Moldova,MDA,2063,,2067731
Moldova,MDA,2064,,2046167
Moldova,MDA,2065,,2024850
Moldova,MDA,2066,,2004078
Moldova,MDA,2067,,1983708
Moldova,MDA,2068,,1963639
Moldova,MDA,2069,,1944203
Moldova,MDA,2070,,1925281
Moldova,MDA,2071,,1906951
Moldova,MDA,2072,,1889382
Moldova,MDA,2073,,1872388
Moldova,MDA,2074,,1855871
Moldova,MDA,2075,,1839770
Moldova,MDA,2076,,1824237
Moldova,MDA,2077,,1808875
Moldova,MDA,2078,,1793656
Moldova,MDA,2079,,1778836
Moldova,MDA,2080,,1764319
Moldova,MDA,2081,,1750074
Moldova,MDA,2082,,1736018
Moldova,MDA,2083,,1722108
Moldova,MDA,2084,,1708354
Moldova,MDA,2085,,1694612
Moldova,MDA,2086,,1680861
Moldova,MDA,2087,,1667280
Moldova,MDA,2088,,1653696
Moldova,MDA,2089,,1640094
Moldova,MDA,2090,,1626541
Moldova,MDA,2091,,1612847
Moldova,MDA,2092,,1598968
Moldova,MDA,2093,,1585027
Moldova,MDA,2094,,1571075
Moldova,MDA,2095,,1557057
Moldova,MDA,2096,,1542996
Moldova,MDA,2097,,1529062
Moldova,MDA,2098,,1515196
Moldova,MDA,2099,,1501428
Moldova,MDA,2100,,1487722
Monaco,MCO,1950,19689,
Monaco,MCO,1951,20370,
Monaco,MCO,1952,20577,
Monaco,MCO,1953,20686,
Monaco,MCO,1954,20687,
Monaco,MCO,1955,20605,
Monaco,MCO,1956,20744,
Monaco,MCO,1957,21120,
Monaco,MCO,1958,21427,
Monaco,MCO,1959,21671,
Monaco,MCO,1960,21829,
Monaco,MCO,1961,21927,
Monaco,MCO,1962,22100,
Monaco,MCO,1963,22411,
Monaco,MCO,1964,22709,
Monaco,MCO,1965,22965,
Monaco,MCO,1966,23151,
Monaco,MCO,1967,23261,
Monaco,MCO,1968,23461,
Monaco,MCO,1969,23854,
Monaco,MCO,1970,24252,
Monaco,MCO,1971,24604,
Monaco,MCO,1972,24884,
Monaco,MCO,1973,25095,
Monaco,MCO,1974,25260,
Monaco,MCO,1975,25523,
Monaco,MCO,1976,25918,
Monaco,MCO,1977,26293,
Monaco,MCO,1978,26628,
Monaco,MCO,1979,26913,
Monaco,MCO,1980,27146,
Monaco,MCO,1981,27317,
Monaco,MCO,1982,27584,
Monaco,MCO,1983,27983,
Monaco,MCO,1984,28378,
Monaco,MCO,1985,28756,
Monaco,MCO,1986,29119,
Monaco,MCO,1987,29470,
Monaco,MCO,1988,29805,
Monaco,MCO,1989,30107,
Monaco,MCO,1990,30380,
Monaco,MCO,1991,30654,
Monaco,MCO,1992,30908,
Monaco,MCO,1993,31165,
Monaco,MCO,1994,31398,
Monaco,MCO,1995,31635,
Monaco,MCO,1996,31859,
Monaco,MCO,1997,32090,
Monaco,MCO,1998,32289,
Monaco,MCO,1999,32435,
Monaco,MCO,2000,32476,
Monaco,MCO,2001,32464,
Monaco,MCO,2002,32441,
Monaco,MCO,2003,32396,
Monaco,MCO,2004,32328,
Monaco,MCO,2005,32232,
Monaco,MCO,2006,32082,
Monaco,MCO,2007,31858,
Monaco,MCO,2008,31861,
Monaco,MCO,2009,32388,
Monaco,MCO,2010,33187,
Monaco,MCO,2011,33968,
Monaco,MCO,2012,34738,
Monaco,MCO,2013,35475,
Monaco,MCO,2014,36154,
Monaco,MCO,2015,36785,
Monaco,MCO,2016,37301,
Monaco,MCO,2017,37700,
Monaco,MCO,2018,38178,
Monaco,MCO,2019,38131,
Monaco,MCO,2020,38074,
Monaco,MCO,2021,38548,
Monaco,MCO,2022,38949,
Monaco,MCO,2023,38978,
Monaco,MCO,2024,,38656
Monaco,MCO,2025,,38367
Monaco,MCO,2026,,38108
Monaco,MCO,2027,,37891
Monaco,MCO,2028,,37694
Monaco,MCO,2029,,37528
Monaco,MCO,2030,,37392
Monaco,MCO,2031,,37266
Monaco,MCO,2032,,37156
Monaco,MCO,2033,,37065
Monaco,MCO,2034,,36988
Monaco,MCO,2035,,36915
Monaco,MCO,2036,,36847
Monaco,MCO,2037,,36781
Monaco,MCO,2038,,36734
Monaco,MCO,2039,,36695
Monaco,MCO,2040,,36651
Monaco,MCO,2041,,36593
Monaco,MCO,2042,,36565
Monaco,MCO,2043,,36547
Monaco,MCO,2044,,36542
Monaco,MCO,2045,,36548
Monaco,MCO,2046,,36563
Monaco,MCO,2047,,36597
Monaco,MCO,2048,,36646
Monaco,MCO,2049,,36704
Monaco,MCO,2050,,36781
Monaco,MCO,2051,,36863
Monaco,MCO,2052,,36949
Monaco,MCO,2053,,37043
Monaco,MCO,2054,,37147
Monaco,MCO,2055,,37237
Monaco,MCO,2056,,37333
Monaco,MCO,2057,,37456
Monaco,MCO,2058,,37576
Monaco,MCO,2059,,37707
Monaco,MCO,2060,,37842
Monaco,MCO,2061,,37964
Monaco,MCO,2062,,38100
Monaco,MCO,2063,,38264
Monaco,MCO,2064,,38434
Monaco,MCO,2065,,38604
Monaco,MCO,2066,,38776
Monaco,MCO,2067,,38953
Monaco,MCO,2068,,39141
Monaco,MCO,2069,,39354
Monaco,MCO,2070,,39569
Monaco,MCO,2071,,39785
Monaco,MCO,2072,,39995
Monaco,MCO,2073,,40216
Monaco,MCO,2074,,40446
Monaco,MCO,2075,,40676
Monaco,MCO,2076,,40929
Monaco,MCO,2077,,41199
Monaco,MCO,2078,,41454
Monaco,MCO,2079,,41712
Monaco,MCO,2080,,41968
Monaco,MCO,2081,,42234
Monaco,MCO,2082,,42489
Monaco,MCO,2083,,42759
Monaco,MCO,2084,,43034
Monaco,MCO,2085,,43309
Monaco,MCO,2086,,43581
Monaco,MCO,2087,,43875
Monaco,MCO,2088,,44160
Monaco,MCO,2089,,44419
Monaco,MCO,2090,,44681
Monaco,MCO,2091,,44962
Monaco,MCO,2092,,45230
Monaco,MCO,2093,,45495
Monaco,MCO,2094,,45779
Monaco,MCO,2095,,46074
Monaco,MCO,2096,,46346
Monaco,MCO,2097,,46633
Monaco,MCO,2098,,46913
Monaco,MCO,2099,,47202
Monaco,MCO,2100,,47509
Mongolia,MNG,1950,781691,
Mongolia,MNG,1951,794329,
Mongolia,MNG,1952,807094,
Mongolia,MNG,1953,820278,
Mongolia,MNG,1954,834024,
Mongolia,MNG,1955,848686,
Mongolia,MNG,1956,868487,
Mongolia,MNG,1957,893240,
Mongolia,MNG,1958,919297,
Mongolia,MNG,1959,947419,
Mongolia,MNG,1960,977602,
Mongolia,MNG,1961,1009291,
Mongolia,MNG,1962,1041446,
Mongolia,MNG,1963,1071366,
Mongolia,MNG,1964,1100236,
Mongolia,MNG,1965,1131184,
Mongolia,MNG,1966,1163761,
Mongolia,MNG,1967,1196997,
Mongolia,MNG,1968,1229931,
Mongolia,MNG,1969,1262292,
Mongolia,MNG,1970,1295276,
Mongolia,MNG,1971,1330077,
Mongolia,MNG,1972,1366829,
Mongolia,MNG,1973,1405506,
Mongolia,MNG,1974,1446054,
Mongolia,MNG,1975,1488300,
Mongolia,MNG,1976,1531952,
Mongolia,MNG,1977,1576247,
Mongolia,MNG,1978,1619479,
Mongolia,MNG,1979,1660661,
Mongolia,MNG,1980,1701341,
Mongolia,MNG,1981,1742856,
Mongolia,MNG,1982,1785364,
Mongolia,MNG,1983,1829092,
Mongolia,MNG,1984,1874355,
Mongolia,MNG,1985,1921519,
Mongolia,MNG,1986,1970967,
Mongolia,MNG,1987,2022803,
Mongolia,MNG,1988,2076327,
Mongolia,MNG,1989,2124189,
Mongolia,MNG,1990,2164578,
Mongolia,MNG,1991,2202771,
Mongolia,MNG,1992,2239129,
Mongolia,MNG,1993,2273514,
Mongolia,MNG,1994,2305742,
Mongolia,MNG,1995,2335717,
Mongolia,MNG,1996,2363470,
Mongolia,MNG,1997,2389131,
Mongolia,MNG,1998,2412793,
Mongolia,MNG,1999,2434044,
Mongolia,MNG,2000,2455184,
Mongolia,MNG,2001,2477704,
Mongolia,MNG,2002,2500075,
Mongolia,MNG,2003,2521811,
Mongolia,MNG,2004,2542800,
Mongolia,MNG,2005,2563466,
Mongolia,MNG,2006,2584762,
Mongolia,MNG,2007,2607977,
Mongolia,MNG,2008,2634431,
Mongolia,MNG,2009,2665331,
Mongolia,MNG,2010,2701738,
Mongolia,MNG,2011,2745182,
Mongolia,MNG,2012,2795463,
Mongolia,MNG,2013,2851887,
Mongolia,MNG,2014,2913041,
Mongolia,MNG,2015,2976528,
Mongolia,MNG,2016,3040815,
Mongolia,MNG,2017,3104371,
Mongolia,MNG,2018,3167714,
Mongolia,MNG,2019,3232119,
Mongolia,MNG,2020,3290788,
Mongolia,MNG,2021,3339678,
Mongolia,MNG,2022,3386015,
Mongolia,MNG,2023,3431939,
Mongolia,MNG,2024,,3475540
Mongolia,MNG,2025,,3517098
Mongolia,MNG,2026,,3556796
Mongolia,MNG,2027,,3595190
Mongolia,MNG,2028,,3632660
Mongolia,MNG,2029,,3669204
Mongolia,MNG,2030,,3705235
Mongolia,MNG,2031,,3740971
Mongolia,MNG,2032,,3776886
Mongolia,MNG,2033,,3813636
Mongolia,MNG,2034,,3851301
Mongolia,MNG,2035,,3889780
Mongolia,MNG,2036,,3929162
Mongolia,MNG,2037,,3969717
Mongolia,MNG,2038,,4011059
Mongolia,MNG,2039,,4053023
Mongolia,MNG,2040,,4095553
Mongolia,MNG,2041,,4138387
Mongolia,MNG,2042,,4181473
Mongolia,MNG,2043,,4224217
Mongolia,MNG,2044,,4266559
Mongolia,MNG,2045,,4308777
Mongolia,MNG,2046,,4350079
Mongolia,MNG,2047,,4389976
Mongolia,MNG,2048,,4428538
Mongolia,MNG,2049,,4465792
Mongolia,MNG,2050,,4501493
Mongolia,MNG,2051,,4535759
Mongolia,MNG,2052,,4568899
Mongolia,MNG,2053,,4600783
Mongolia,MNG,2054,,4631376
Mongolia,MNG,2055,,4660477
Mongolia,MNG,2056,,4688377
Mongolia,MNG,2057,,4715611
Mongolia,MNG,2058,,4742003
Mongolia,MNG,2059,,4767525
Mongolia,MNG,2060,,4792868
Mongolia,MNG,2061,,4817607
Mongolia,MNG,2062,,4841666
Mongolia,MNG,2063,,4865583
Mongolia,MNG,2064,,4889511
Mongolia,MNG,2065,,4913690
Mongolia,MNG,2066,,4938266
Mongolia,MNG,2067,,4962507
Mongolia,MNG,2068,,4986204
Mongolia,MNG,2069,,5009638
Mongolia,MNG,2070,,5033087
Mongolia,MNG,2071,,5056448
Mongolia,MNG,2072,,5079250
Mongolia,MNG,2073,,5101963
Mongolia,MNG,2074,,5124531
Mongolia,MNG,2075,,5146739
Mongolia,MNG,2076,,5168623
Mongolia,MNG,2077,,5189727
Mongolia,MNG,2078,,5210722
Mongolia,MNG,2079,,5231551
Mongolia,MNG,2080,,5251318
Mongolia,MNG,2081,,5270335
Mongolia,MNG,2082,,5288540
Mongolia,MNG,2083,,5306320
Mongolia,MNG,2084,,5323784
Mongolia,MNG,2085,,5340799
Mongolia,MNG,2086,,5356983
Mongolia,MNG,2087,,5372444
Mongolia,MNG,2088,,5387953
Mongolia,MNG,2089,,5403237
Mongolia,MNG,2090,,5417907
Mongolia,MNG,2091,,5431671
Mongolia,MNG,2092,,5444681
Mongolia,MNG,2093,,5457050
Mongolia,MNG,2094,,5468580
Mongolia,MNG,2095,,5479653
Mongolia,MNG,2096,,5489753
Mongolia,MNG,2097,,5498610
Mongolia,MNG,2098,,5506716
Mongolia,MNG,2099,,5513620
Mongolia,MNG,2100,,5519345
Montenegro,MNE,1950,402518,
Montenegro,MNE,1951,410084,
Montenegro,MNE,1952,418912,
Montenegro,MNE,1953,427489,
Montenegro,MNE,1954,434373,
Montenegro,MNE,1955,440594,
Montenegro,MNE,1956,446694,
Montenegro,MNE,1957,452750,
Montenegro,MNE,1958,458808,
Montenegro,MNE,1959,464906,
Montenegro,MNE,1960,471204,
Montenegro,MNE,1961,477833,
Montenegro,MNE,1962,484444,
Montenegro,MNE,1963,490789,
Montenegro,MNE,1964,496937,
Montenegro,MNE,1965,502896,
Montenegro,MNE,1966,508637,
Montenegro,MNE,1967,514098,
Montenegro,MNE,1968,519311,
Montenegro,MNE,1969,524441,
Montenegro,MNE,1970,529677,
Montenegro,MNE,1971,535113,
Montenegro,MNE,1972,540705,
Montenegro,MNE,1973,546269,
Montenegro,MNE,1974,551745,
Montenegro,MNE,1975,557155,
Montenegro,MNE,1976,562637,
Montenegro,MNE,1977,568095,
Montenegro,MNE,1978,573523,
Montenegro,MNE,1979,579016,
Montenegro,MNE,1980,584830,
Montenegro,MNE,1981,589917,
Montenegro,MNE,1982,593634,
Montenegro,MNE,1983,596961,
Montenegro,MNE,1984,600259,
Montenegro,MNE,1985,603506,
Montenegro,MNE,1986,606803,
Montenegro,MNE,1987,610181,
Montenegro,MNE,1988,613592,
Montenegro,MNE,1989,617048,
Montenegro,MNE,1990,620507,
Montenegro,MNE,1991,623563,
Montenegro,MNE,1992,626030,
Montenegro,MNE,1993,628107,
Montenegro,MNE,1994,629890,
Montenegro,MNE,1995,631386,
Montenegro,MNE,1996,632625,
Montenegro,MNE,1997,633538,
Montenegro,MNE,1998,634099,
Montenegro,MNE,1999,634280,
Montenegro,MNE,2000,634198,
Montenegro,MNE,2001,634000,
Montenegro,MNE,2002,633767,
Montenegro,MNE,2003,633561,
Montenegro,MNE,2004,633755,
Montenegro,MNE,2005,634057,
Montenegro,MNE,2006,633877,
Montenegro,MNE,2007,633388,
Montenegro,MNE,2008,632854,
Montenegro,MNE,2009,632445,
Montenegro,MNE,2010,632090,
Montenegro,MNE,2011,632691,
Montenegro,MNE,2012,633549,
Montenegro,MNE,2013,633203,
Montenegro,MNE,2014,631376,
Montenegro,MNE,2015,628147,
Montenegro,MNE,2016,624247,
Montenegro,MNE,2017,620115,
Montenegro,MNE,2018,615799,
Montenegro,MNE,2019,611673,
Montenegro,MNE,2020,607936,
Montenegro,MNE,2021,603854,
Montenegro,MNE,2022,614650,
Montenegro,MNE,2023,633557,
Montenegro,MNE,2024,,638485
Montenegro,MNE,2025,,632731
Montenegro,MNE,2026,,626241
Montenegro,MNE,2027,,622868
Montenegro,MNE,2028,,619502
Montenegro,MNE,2029,,616059
Montenegro,MNE,2030,,612563
Montenegro,MNE,2031,,609027
Montenegro,MNE,2032,,605405
Montenegro,MNE,2033,,601713
Montenegro,MNE,2034,,597956
Montenegro,MNE,2035,,594141
Montenegro,MNE,2036,,590261
Montenegro,MNE,2037,,586349
Montenegro,MNE,2038,,582393
Montenegro,MNE,2039,,578426
Montenegro,MNE,2040,,574441
Montenegro,MNE,2041,,570439
Montenegro,MNE,2042,,566433
Montenegro,MNE,2043,,562395
Montenegro,MNE,2044,,558323
Montenegro,MNE,2045,,554231
Montenegro,MNE,2046,,550114
Montenegro,MNE,2047,,545944
Montenegro,MNE,2048,,541747
Montenegro,MNE,2049,,537548
Montenegro,MNE,2050,,533298
Montenegro,MNE,2051,,529038
Montenegro,MNE,2052,,524733
Montenegro,MNE,2053,,520387
Montenegro,MNE,2054,,516026
Montenegro,MNE,2055,,511593
Montenegro,MNE,2056,,507092
Montenegro,MNE,2057,,502603
Montenegro,MNE,2058,,498183
Montenegro,MNE,2059,,493750
Montenegro,MNE,2060,,489262
Montenegro,MNE,2061,,484751
Montenegro,MNE,2062,,480255
Montenegro,MNE,2063,,475746
Montenegro,MNE,2064,,471230
Montenegro,MNE,2065,,466701
Montenegro,MNE,2066,,462219
Montenegro,MNE,2067,,457765
Montenegro,MNE,2068,,453312
Montenegro,MNE,2069,,448893
Montenegro,MNE,2070,,444461
Montenegro,MNE,2071,,440040
Montenegro,MNE,2072,,435690
Montenegro,MNE,2073,,431376
Montenegro,MNE,2074,,427083
Montenegro,MNE,2075,,422844
Montenegro,MNE,2076,,418655
Montenegro,MNE,2077,,414506
Montenegro,MNE,2078,,410396
Montenegro,MNE,2079,,406286
Montenegro,MNE,2080,,402216
Montenegro,MNE,2081,,398175
Montenegro,MNE,2082,,394197
Montenegro,MNE,2083,,390266
Montenegro,MNE,2084,,386351
Montenegro,MNE,2085,,382461
Montenegro,MNE,2086,,378620
Montenegro,MNE,2087,,374791
Montenegro,MNE,2088,,371001
Montenegro,MNE,2089,,367214
Montenegro,MNE,2090,,363412
Montenegro,MNE,2091,,359629
Montenegro,MNE,2092,,355850
Montenegro,MNE,2093,,352088
Montenegro,MNE,2094,,348348
Montenegro,MNE,2095,,344618
Montenegro,MNE,2096,,340877
Montenegro,MNE,2097,,337146
Montenegro,MNE,2098,,333447
Montenegro,MNE,2099,,329745
Montenegro,MNE,2100,,326019
Montserrat,MSR,1950,12964,
Montserrat,MSR,1951,12868,
Montserrat,MSR,1952,12773,
Montserrat,MSR,1953,12675,
Montserrat,MSR,1954,12581,
Montserrat,MSR,1955,12505,
Montserrat,MSR,1956,12412,
Montserrat,MSR,1957,12325,
Montserrat,MSR,1958,12230,
Montserrat,MSR,1959,12135,
Montserrat,MSR,1960,12057,
Montserrat,MSR,1961,11984,
Montserrat,MSR,1962,11911,
Montserrat,MSR,1963,11825,
Montserrat,MSR,1964,11751,
Montserrat,MSR,1965,11667,
Montserrat,MSR,1966,11600,
Montserrat,MSR,1967,11526,
Montserrat,MSR,1968,11464,
Montserrat,MSR,1969,11399,
Montserrat,MSR,1970,11358,
Montserrat,MSR,1971,11361,
Montserrat,MSR,1972,11372,
Montserrat,MSR,1973,11388,
Montserrat,MSR,1974,11408,
Montserrat,MSR,1975,11434,
Montserrat,MSR,1976,11441,
Montserrat,MSR,1977,11458,
Montserrat,MSR,1978,11457,
Montserrat,MSR,1979,11437,
Montserrat,MSR,1980,11363,
Montserrat,MSR,1981,11274,
Montserrat,MSR,1982,11200,
Montserrat,MSR,1983,11146,
Montserrat,MSR,1984,11078,
Montserrat,MSR,1985,11018,
Montserrat,MSR,1986,10967,
Montserrat,MSR,1987,10920,
Montserrat,MSR,1988,10872,
Montserrat,MSR,1989,10798,
Montserrat,MSR,1990,10700,
Montserrat,MSR,1991,10464,
Montserrat,MSR,1992,10013,
Montserrat,MSR,1993,9454,
Montserrat,MSR,1994,8867,
Montserrat,MSR,1995,8257,
Montserrat,MSR,1996,7626,
Montserrat,MSR,1997,6979,
Montserrat,MSR,1998,6321,
Montserrat,MSR,1999,5685,
Montserrat,MSR,2000,5053,
Montserrat,MSR,2001,4616,
Montserrat,MSR,2002,4500,
Montserrat,MSR,2003,4515,
Montserrat,MSR,2004,4541,
Montserrat,MSR,2005,4574,
Montserrat,MSR,2006,4606,
Montserrat,MSR,2007,4649,
Montserrat,MSR,2008,4700,
Montserrat,MSR,2009,4759,
Montserrat,MSR,2010,4819,
Montserrat,MSR,2011,4846,
Montserrat,MSR,2012,4822,
Montserrat,MSR,2013,4774,
Montserrat,MSR,2014,4738,
Montserrat,MSR,2015,4693,
Montserrat,MSR,2016,4665,
Montserrat,MSR,2017,4624,
Montserrat,MSR,2018,4595,
Montserrat,MSR,2019,4564,
Montserrat,MSR,2020,4532,
Montserrat,MSR,2021,4505,
Montserrat,MSR,2022,4476,
Montserrat,MSR,2023,4440,
Montserrat,MSR,2024,,4414
Montserrat,MSR,2025,,4383
Montserrat,MSR,2026,,4352
Montserrat,MSR,2027,,4326
Montserrat,MSR,2028,,4289
Montserrat,MSR,2029,,4256
Montserrat,MSR,2030,,4225
Montserrat,MSR,2031,,4196
Montserrat,MSR,2032,,4170
Montserrat,MSR,2033,,4132
Montserrat,MSR,2034,,4100
Montserrat,MSR,2035,,4073
Montserrat,MSR,2036,,4038
Montserrat,MSR,2037,,4007
Montserrat,MSR,2038,,3984
Montserrat,MSR,2039,,3960
Montserrat,MSR,2040,,3929
Montserrat,MSR,2041,,3897
Montserrat,MSR,2042,,3871
Montserrat,MSR,2043,,3853
Montserrat,MSR,2044,,3834
Montserrat,MSR,2045,,3812
Montserrat,MSR,2046,,3789
Montserrat,MSR,2047,,3774
Montserrat,MSR,2048,,3752
Montserrat,MSR,2049,,3735
Montserrat,MSR,2050,,3716
Montserrat,MSR,2051,,3689
Montserrat,MSR,2052,,3674
Montserrat,MSR,2053,,3650
Montserrat,MSR,2054,,3627
Montserrat,MSR,2055,,3608
Montserrat,MSR,2056,,3587
