Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Finland,1995,12.323,9.63,5107920.0,25761.625,24.458612,55.716793,,99729.0,1.805,5107920.0,,54.631,31499.807,,,5107920.0,,2.191,1776.0518,0.844
Finland,1996,11.873,9.581,5124716.0,26637.266,21.883717,,,,1.772,5124716.0,,54.551,32548.016,,,5124716.0,,2.26,1774.892,0.852
Finland,1997,11.505,9.56,5139926.0,28239.875,23.20387,,,,1.742,5139926.0,,54.855,34506.773,,,5139926.0,,2.295,1764.725,0.86
Finland,1998,11.083,9.549,5153548.0,29715.342,21.082048,,,,1.702,5153548.0,,55.054,36293.39,,,5153548.0,,2.32,1754.3972,0.868
Finland,1999,11.109,9.559,5165515.0,30986.889,21.039476,,,,1.729,5165515.0,,56.112,37795.06,,,5165515.0,,2.401,1757.2578,0.877
Finland,2000,10.939,9.536,5176198.0,32689.77,20.230217,56.76118,,136203.0,1.726,5176198.0,,56.147,39894.195,,,5176198.0,,2.499,1742.0702,0.887
Finland,2001,10.797,9.343,5187973.0,33481.68,20.559454,,,,1.722,5187973.0,,56.656,40842.34,,,5187973.0,,2.5,1722.5939,0.897
Finland,2002,10.673,9.498,5200549.0,33986.555,18.501202,,,,1.718,5200549.0,,56.931,41439.02,,,5200549.0,,2.527,1713.7766,0.901
Finland,2003,10.832,9.387,5212955.0,34607.22,18.171167,,,,1.756,5212955.0,,56.617,42168.695,,,5212955.0,,2.564,1705.2792,0.905
Finland,2004,11.0,9.092,5228144.0,35888.613,18.126,,,,1.795,5228144.0,,56.367,43724.965,,,5228144.0,,3.653,1707.3223,0.901
Finland,2005,10.975,9.129,5246083.0,36787.258,16.234367,57.885586,,192169.0,1.801,5246083.0,,56.791,44786.91,,,5246083.0,,3.674,1697.0879,0.904
Finland,2006,11.124,9.117,5266247.0,38160.703,17.631956,,,,1.832,5266247.0,,57.068,46412.2,,,5266247.0,,3.69,1692.9031,0.909
Finland,2007,11.07,9.272,5288716.0,39998.523,16.343563,,,,1.828,5288716.0,,57.374,48664.266,,,5288716.0,,3.729,1691.4915,0.911
Finland,2008,11.156,9.241,5313381.0,40129.652,17.139229,,,,1.843,5313381.0,,57.374,48817.99,,,5313381.0,,3.742,1684.5125,0.913
Finland,2009,11.267,9.341,5338855.0,36662.613,17.061079,,,,1.86,5338855.0,,56.943,44662.1,,,5338855.0,,3.775,1660.6558,0.908
Finland,2010,11.3,9.483,5363347.0,37615.113,15.893436,59.08485,,228481.0,1.863,5363347.0,,55.937,45874.66,,,5363347.0,,3.44,1667.7671,0.912
Finland,2011,11.086,9.386,5388236.0,38432.0,14.845436,,,,1.826,5388236.0,,55.784,46825.824,,,5388236.0,,3.543,1662.4528,0.916
Finland,2012,10.931,9.524,5413978.0,37715.01,14.158585,,,,1.797,5413978.0,,55.963,45952.246,,,5413978.0,,3.556,1650.2601,0.916
Finland,2013,10.645,9.454,5439058.0,37203.145,14.299371,,,,1.745,5439058.0,,55.505,45328.574,,,5439058.0,,3.387,1639.5857,0.926
Finland,2014,10.425,9.564,5461686.0,36907.92,12.831056,,,,1.706,5461686.0,,55.481,44976.777,,,5461686.0,,3.448,1636.3311,0.928
Finland,2015,10.074,9.563,5479718.0,36986.7,11.655365,60.527184,,314856.0,1.645,5479718.0,,55.591,45072.59,,,5479718.0,,3.421,1637.1949,0.93
Finland,2016,9.574,9.806,5495469.0,37924.152,12.572473,,,,1.565,5495469.0,,54.987,46206.79,,,5495469.0,,3.42,1634.7594,0.931
Finland,2017,9.102,9.745,5508399.0,39043.19,13.427626,,,,1.487,5508399.0,,55.188,47570.133,,,5508399.0,,3.461,1659.2806,0.934
Finland,2018,8.61,9.87,5515732.0,39430.906,12.903899,,,,1.407,5515732.0,,55.856,48048.523,,,5515732.0,,3.48,,0.936
Finland,2019,8.258,9.796,5521755.0,39874.8,12.272009,,,,1.351,5521755.0,,55.765,48583.434,,,5521755.0,,4.296,,0.939
Finland,2020,8.398,10.022,5529617.0,38871.703,11.706702,60.979313,60.979313,386052.0,1.374,5529617.0,,55.224,47371.22,304.0,359.0,5529617.0,,4.325,,0.939
Finland,2021,8.931,10.391,5541068.0,39977.855,11.69331,,,,1.461,5541068.0,,55.924,48614.82,,,5541068.0,,,,0.941
Finland,2022,8.027,11.314,5569299.0,40701.465,,,,,1.318,5569299.0,,57.255,49275.152,,,5569299.0,,,,0.942
Finland,2023,7.776,10.709,5601185.0,,,,,,1.28,5601185.0,,,,,,5601185.0,Europe,,,
France,1990,13.527,9.268,56990239.0,28129.0,16.834478,62.64698,,5897267.0,1.782,56990239.0,,,33843.02,,,56990239.0,,3.118,1629.0961,0.79
France,1991,13.403,9.188,57271563.0,28294.264,16.878925,,,,1.773,57271563.0,,46.824,33898.234,,,57271563.0,,3.171,1622.6208,0.799
France,1992,13.055,9.094,57554865.0,28619.805,16.98829,,,,1.735,57554865.0,,47.246,34269.285,,,57554865.0,,3.223,1621.5667,0.806
France,1993,12.456,9.24,57801260.0,28336.16,17.852116,,,,1.661,57801260.0,,47.718,33906.223,,,57801260.0,,3.251,1614.0789,0.809
France,1994,12.423,8.998,57999868.0,28907.977,17.36844,,,,1.665,57999868.0,,47.924,34576.344,,,57999868.0,,3.286,1611.6461,0.824
France,1995,12.726,9.162,58192206.0,29418.863,16.79073,62.65002,,6087993.0,1.718,58192206.0,,48.17,35176.62,,,58192206.0,,3.307,1590.6832,0.829
France,1996,12.778,9.214,58380637.0,29736.645,15.994839,,,,1.74,58380637.0,,48.558,35546.582,,,58380637.0,,3.326,1587.0975,0.834
France,1997,12.588,9.093,58568662.0,30341.807,15.632122,,,,1.73,58568662.0,,48.242,36247.605,,,58568662.0,,3.343,1585.5039,0.839
France,1998,12.705,9.121,58778817.0,31323.078,14.812091,,,,1.764,58778817.0,,48.561,37409.395,,,58778817.0,,3.355,1575.7279,0.843
France,1999,12.702,9.14,59084208.0,32284.611,14.382175,,,,1.793,59084208.0,,48.899,38490.04,,,59084208.0,,3.355,1569.4343,0.847
France,2000,13.132,8.971,59483716.0,33409.68,14.992606,62.50102,,6278718.0,1.876,59483716.0,,49.07,39726.49,,,59483716.0,,3.375,1549.965,0.844
France,2001,12.983,8.906,59905130.0,33920.098,14.450218,,,,1.879,59905130.0,,48.869,40220.1,,,59905130.0,,3.408,1530.4617,0.847
France,2002,12.723,8.925,60327247.0,34152.773,14.5940485,,,,1.865,60327247.0,,49.072,40381.46,,,60327247.0,,3.435,1497.3385,0.85
France,2003,12.624,9.14,60741121.0,34292.03,14.751859,,,,1.873,60741121.0,,50.315,40425.637,,,60741121.0,,3.454,1502.0975,0.853
France,2004,12.638,8.382,61175243.0,35093.824,14.498235,,,,1.898,61175243.0,,50.129,41265.125,,,61175243.0,,3.473,1525.9967,0.861
France,2005,12.626,8.616,61625030.0,35495.465,14.09153,62.29159,,6737600.0,1.916,61625030.0,,50.351,41638.03,,,61625030.0,,3.476,1527.3717,0.869
France,2006,12.885,8.396,62049831.0,36166.16,13.594213,,,,1.974,62049831.0,,50.412,42362.984,,,62049831.0,,3.469,1510.6074,0.873
France,2007,12.624,8.425,62432438.0,36845.684,13.03012,,,,1.952,62432438.0,,50.762,43123.5,,,62432438.0,,3.449,1530.0048,0.876
France,2008,12.728,8.558,62780187.0,36761.793,13.221743,,,,1.987,62780187.0,,50.948,42993.06,,,62780187.0,,3.443,1537.7621,0.877
France,2009,12.631,8.619,63106461.0,35534.926,13.330879,,,,1.99,63106461.0,,51.358,41544.023,,,63106461.0,,3.394,1521.2759,0.875
France,2010,12.692,8.625,63417366.0,36086.727,13.063479,62.055103,,7309986.0,2.017,63417366.0,,51.374,42145.684,,,63417366.0,,3.397,1527.9509,0.88
France,2011,12.448,8.493,63733777.0,36691.0,12.947067,,,,1.995,63733777.0,,51.269,42862.414,,,63733777.0,,3.172,1534.6066,0.884
France,2012,12.326,8.832,64058465.0,36625.926,11.945153,,,,1.99,64058465.0,,51.505,42789.05,,,64058465.0,,3.188,1528.8926,0.885
France,2013,12.131,8.79,64387736.0,36647.22,11.692726,,,,1.973,64387736.0,,51.728,42813.934,,,64387736.0,,3.209,1513.8743,0.888
France,2014,12.063,8.573,64692495.0,36818.54,10.704429,,,,1.974,64692495.0,,51.637,43021.395,,,64692495.0,,3.225,1508.9885,0.892
France,2015,11.711,9.094,64916336.0,37077.89,10.64456,61.987972,,7878338.0,1.927,64916336.0,,51.64,43345.785,,,64916336.0,,3.24,1509.4127,0.893
France,2016,11.441,9.045,65086852.0,37343.84,9.975401,,,,1.892,65086852.0,,51.625,43705.15,,,65086852.0,,3.255,1502.7285,0.896
France,2017,11.099,9.239,65284775.0,38037.336,9.613631,,,,1.859,65284775.0,,51.311,44577.066,,,65284775.0,,3.275,1514.1371,0.899
France,2018,10.947,9.234,65519539.0,38555.465,10.207548,,,,1.837,65519539.0,,51.43,45245.96,,,65519539.0,,3.276,,0.903
France,2019,10.826,9.264,65729460.0,39084.656,10.099815,,,,1.826,65729460.0,,51.256,45922.793,,,65729460.0,,3.311,,0.905
France,2020,10.56,10.084,65905273.0,35913.82,10.223684,61.851036,61.851036,8524876.0,1.785,65905273.0,,50.626,42344.945,270.0,319.0,65905273.0,,3.324,,0.9
France,2021,10.627,9.899,66083547.0,38242.133,,,,,1.799,66083547.0,,52.204,44941.438,,,66083547.0,,,,0.906
France,2022,10.374,9.94,66277412.0,39065.71,,,,,1.76,66277412.0,,52.524,45904.41,,,66277412.0,,,,0.91
France,2023,9.616,9.273,66438828.0,,,,,,1.639,66438828.0,,,,,,66438828.0,Europe,,,
Germany,1990,11.385,11.584,79707964.0,25391.0,13.663855,71.53277,,5936181.0,1.46,79707964.0,,,36699.48,,,79707964.0,,,1582.6035,0.828
Germany,1991,10.423,11.369,80303189.0,26769.96,13.687148,,,,1.344,80303189.0,,48.128,38294.156,,,80303189.0,,2.762,1553.5189,0.835
Germany,1992,10.048,10.972,80934901.0,27385.055,13.011869,,,,1.305,80934901.0,,47.873,38734.938,,,80934901.0,,2.841,1564.7155,0.842
Germany,1993,9.88,11.048,81486770.0,27250.701,12.244762,,,,1.288,81486770.0,,47.623,38105.23,,,81486770.0,,2.937,1541.5763,0.852
Germany,1994,9.529,10.86,81773612.0,28140.057,12.347594,,,,1.254,81773612.0,,47.799,38881.57,,,81773612.0,,3.009,1537.2506,0.858
Germany,1995,9.461,10.829,82019890.0,28868.945,12.396232,72.01574,,7464406.0,1.262,82019890.0,,47.685,39366.09,,,82019890.0,,3.075,1527.9783,0.863
Germany,1996,9.812,10.79,82263195.0,29349.982,11.750192,,,,1.33,82263195.0,,47.85,39568.6,,,82263195.0,,3.124,1510.4954,0.868
Germany,1997,9.996,10.495,82389631.0,30186.945,11.739831,,,,1.377,82389631.0,,48.206,40218.848,,,82389631.0,,3.139,1499.6443,0.874
Germany,1998,9.791,10.438,82011933.0,31129.584,11.171638,,,,1.364,82011933.0,,48.436,41022.613,,,82011933.0,,3.182,1493.5819,0.879
Germany,1999,9.433,10.401,81678279.0,32087.604,10.626031,,,,1.37,81678279.0,,48.987,41769.812,,,81678279.0,,3.217,1478.722,0.884
Germany,2000,9.355,10.295,81797255.0,33367.285,10.416157,72.238884,,8992631.0,1.386,81797255.0,,48.884,42928.18,,,81797255.0,,3.272,1452.0129,0.89
Germany,2001,8.964,10.152,81933883.0,34260.29,10.440232,,,,1.354,81933883.0,,49.334,43576.637,,,81933883.0,,3.327,1441.9102,0.897
Germany,2002,8.769,10.297,82068328.0,34590.93,10.304268,,,,1.344,82068328.0,,49.397,43417.31,,,82068328.0,,3.364,1430.8605,0.902
Germany,2003,8.639,10.451,82111619.0,34716.44,10.222207,,,,1.343,82111619.0,,49.781,43089.473,,,82111619.0,,3.401,1424.7449,0.906
Germany,2004,8.655,10.029,82092706.0,35528.715,9.719625,,,,1.361,82092706.0,,49.481,43605.277,,,82092706.0,,3.426,1422.2234,0.915
Germany,2005,8.437,10.171,82046731.0,36205.574,9.211086,72.20825,,9402447.0,1.344,82046731.0,,51.152,43949.29,,,82046731.0,,3.448,1411.28,0.916
Germany,2006,8.4,10.108,81701971.0,38014.137,8.641727,,,,1.339,81701971.0,,52.029,45678.082,,,81701971.0,,3.487,1424.6752,0.92
Germany,2007,8.349,10.237,81298546.0,39752.207,8.294726,,,,1.378,81298546.0,,52.453,47100.61,,,81298546.0,,3.533,1424.3522,0.923
Germany,2008,8.336,10.48,81110781.0,40715.434,8.35456,,,,1.387,81110781.0,,52.559,47643.223,,,81110781.0,,3.58,1418.3964,0.926
Germany,2009,8.16,10.635,80935275.0,38962.938,8.40464,,,,1.367,80935275.0,,52.951,45044.49,,,80935275.0,,3.648,1372.7135,0.925
Germany,2010,8.373,10.663,80830917.0,41109.582,8.838048,72.37779,,9812263.0,1.4,80830917.0,,53.052,46999.24,,,80830917.0,,3.734,1389.8829,0.929
Germany,2011,8.272,10.577,80857877.0,43189.0,8.766349,,,,1.385,80857877.0,,53.99,49757.926,,,80857877.0,,3.822,1392.8134,0.935
Germany,2012,8.421,10.782,80916393.0,43288.32,8.503634,,,,1.405,80916393.0,,54.022,49872.45,,,80916393.0,,3.892,1375.0267,0.937
Germany,2013,8.387,11.103,81041580.0,43359.137,8.709561,,,,1.415,81041580.0,,54.571,49954.17,,,81041580.0,,3.984,1362.6976,0.938
Germany,2014,8.734,10.769,81376078.0,44132.758,8.764485,,,,1.469,81376078.0,,54.759,50845.527,,,81376078.0,,4.064,1367.0791,0.942
Germany,2015,8.925,11.35,82077546.0,44405.168,8.526035,72.53306,,10220418.0,1.501,82077546.0,,54.708,51159.297,,,82077546.0,,4.12,1368.1069,0.941
Germany,2016,9.524,11.077,82760100.0,45030.47,8.285569,,,,1.591,82760100.0,,55.645,51879.67,,,82760100.0,,4.187,1358.5865,0.941
Germany,2017,9.439,11.293,83104012.0,46065.1,7.662963,,,,1.57,83104012.0,,55.915,53071.457,,,83104012.0,,4.251,1353.8868,0.944
Germany,2018,9.448,11.533,83368506.0,46377.39,7.725289,,,,1.566,83368506.0,,55.965,53431.395,,,83368506.0,,4.311,,0.946
Germany,2019,9.32,11.329,83559185.0,46761.945,7.3828373,,,,1.541,83559185.0,,56.596,53884.375,,,83559185.0,,4.391,,0.951
Germany,2020,9.269,11.848,83628711.0,44996.43,7.5085526,73.04629,73.04629,15762457.0,1.531,83628711.0,,55.56,51780.027,316.0,346.0,83628711.0,,4.459,,0.948
Germany,2021,9.507,11.434,83697082.0,46159.05,,,,,1.577,83697082.0,,55.471,53395.65,,,83697082.0,,4.518,,0.948
Germany,2022,8.688,12.877,84086228.0,46647.793,,,,,1.46,84086228.0,,56.149,53969.625,,,84086228.0,,,,0.95
Germany,2023,8.507,12.231,84548234.0,,,,,,1.441,84548234.0,,,,,,84548234.0,Europe,,,
Greece,1990,10.57,8.92,10258492.0,15964.0,2.9454858,66.9294,,618139.0,1.466,10258492.0,,,24262.738,,,10258492.0,,3.333,2111.6228,0.762
Greece,1991,10.543,9.07,10306643.0,16409.69,3.0685973,,,,1.459,10306643.0,,33.427,24716.41,,,10306643.0,,3.584,2112.8909,0.773
Greece,1992,10.535,9.338,10359894.0,16545.963,2.76838,,,,1.452,10359894.0,,34.717,24700.023,,,10359894.0,,3.697,2112.8689,0.774
Greece,1993,10.386,9.188,10412749.0,16331.314,3.2939625,,,,1.426,10412749.0,,34.978,24162.268,,,10412749.0,,3.798,2112.1438,0.776
Greece,1994,10.345,9.216,10466265.0,16724.287,2.779026,,,,1.414,10466265.0,,35.71,24522.42,,,10466265.0,,3.803,2110.1987,0.782
Greece,1995,10.182,9.368,10519233.0,17148.197,2.9220638,66.92559,,857850.0,1.385,10519233.0,,36.413,24920.621,,,10519233.0,,3.841,2110.7063,0.784
Greece,1996,10.072,9.409,10570081.0,17719.557,2.7512796,,,,1.365,10570081.0,,37.724,25521.168,,,10570081.0,,3.842,2109.4004,0.789
Greece,1997,10.049,9.261,10622327.0,18588.295,2.973723,,,,1.357,10622327.0,,37.746,26534.38,,,10622327.0,,3.957,2107.9448,0.796
Greece,1998,9.936,9.536,10675412.0,19378.709,3.03325,,,,1.339,10675412.0,,39.601,27415.508,,,10675412.0,,4.091,2108.4343,0.806
Greece,1999,9.856,9.573,10727952.0,20076.559,2.8924448,,,,1.326,10727952.0,,40.11,28149.723,,,10727952.0,,4.195,2104.8523,0.809
Greece,2000,9.897,9.735,10782638.0,20965.332,2.9111614,67.26062,,1111665.0,1.331,10782638.0,,40.089,29133.713,,,10782638.0,,,2107.6384,0.818
Greece,2001,9.849,9.456,10843165.0,21913.797,2.5033326,,,,1.327,10843165.0,,39.322,30180.096,,,10843165.0,,,2101.1304,0.827
Greece,2002,9.891,9.532,10890288.0,22893.959,2.2929466,,,,1.335,10890288.0,,39.847,31249.262,,,10890288.0,,,2093.2151,0.838
Greece,2003,9.829,9.697,10918466.0,24380.066,2.7755866,,,,1.333,10918466.0,,40.425,32981.207,,,10918466.0,,,2091.4788,0.844
Greece,2004,9.829,9.648,10947370.0,25780.385,2.5217903,,,,1.34,10947370.0,,41.601,34564.76,,,10947370.0,,,2082.5518,0.852
Greece,2005,9.904,9.574,10981340.0,26091.523,2.8167048,67.32126,,1190707.0,1.358,10981340.0,,41.77,34670.035,,,10981340.0,,4.999,2136.239,0.864
Greece,2006,10.16,9.707,11016108.0,27731.111,2.7556121,,,,1.403,11016108.0,,42.085,36519.89,,,11016108.0,,5.366,2125.3364,0.872
Greece,2007,10.165,10.052,11045737.0,28822.916,2.3914301,,,,1.416,11045737.0,,41.914,37619.496,,,11045737.0,,5.609,2110.9885,0.866
Greece,2008,10.625,9.854,11076873.0,28907.926,2.5623147,,,,1.494,11076873.0,,41.909,37394.01,,,11076873.0,,5.711,2106.26,0.871
Greece,2009,10.615,9.842,11108069.0,27839.898,2.72452,,,,1.507,11108069.0,,42.895,35691.793,,,11108069.0,,5.819,2081.2117,0.873
Greece,2010,10.333,9.934,11124665.0,26517.465,2.5700483,67.338486,,1321149.0,1.485,11124665.0,,43.514,33693.21,,,11124665.0,,5.803,2019.5708,0.874
Greece,2011,9.6,10.168,11108841.0,24349.0,3.3744438,,,,1.395,11108841.0,,43.329,30318.404,,,11108841.0,,5.829,2037.7003,0.871
Greece,2012,9.121,10.717,11048294.0,22746.207,3.5790517,,,,1.345,11048294.0,,43.673,28322.572,,,11048294.0,,5.823,2055.374,0.87
Greece,2013,8.61,10.36,10967535.0,22335.27,3.8565614,,,,1.292,10967535.0,,43.551,27810.912,,,10967535.0,,5.84,2059.22,0.874
Greece,2014,8.482,10.644,10893169.0,22591.598,3.9565115,,,,1.298,10893169.0,,43.984,28129.96,,,10893169.0,,5.883,2020.8816,0.879
Greece,2015,8.507,11.357,10820901.0,22696.203,3.6940255,67.390205,,1242924.0,1.328,10820901.0,,44.531,28260.387,,,10820901.0,,5.91,2031.1405,0.881
Greece,2016,8.632,11.135,10775506.0,22679.81,3.321734,,,,1.382,10775506.0,,44.602,28239.92,,,10775506.0,,6.137,2030.0905,0.877
Greece,2017,8.234,11.761,10753532.0,22972.889,3.631353,,,,1.35,10753532.0,,44.354,28604.861,,,10753532.0,,6.102,2016.8954,0.88
Greece,2018,8.054,11.398,10730845.0,23403.611,3.959532,,,,1.35,10730845.0,,43.928,29141.174,,,10730845.0,,6.161,,0.886
Greece,2019,7.798,11.844,10718580.0,23869.793,3.7343943,,,,1.337,10718580.0,,44.08,29720.17,,,10718580.0,,6.247,,0.89
Greece,2020,7.921,11.488,10699370.0,21767.22,3.2114544,67.06699,67.06699,1340456.0,1.386,10699370.0,,43.268,27009.207,311.0,375.0,10699370.0,,6.306,,0.887
Greece,2021,8.144,12.635,10579561.0,23732.201,,,,,1.432,10579561.0,,43.858,29630.93,,,10579561.0,,,,0.887
Greece,2022,7.123,14.072,10412481.0,25283.906,,,,,1.308,10412481.0,,45.006,31704.426,,,10412481.0,,,,0.893
Greece,2023,7.191,12.401,10242909.0,,,,,,1.334,10242909.0,,,,,,10242909.0,Europe,,,
Hungary,1990,12.032,14.074,10381280.0,10296.0,33.45535,64.393776,,347510.0,1.857,10381280.0,,,,,,10381280.0,,2.942,1944.5367,0.721
Hungary,1991,12.171,13.988,10378175.0,9255.909,32.32246,,,,1.863,10378175.0,,46.311,16426.941,,,10378175.0,,3.029,1912.5443,0.715
Hungary,1992,11.692,14.358,10371477.0,9153.921,32.482952,,,,1.77,10371477.0,,46.194,15929.822,,,10371477.0,,3.007,1869.5546,0.714
Hungary,1993,11.296,14.516,10356868.0,9294.464,29.845709,,,,1.686,10356868.0,,44.238,15856.121,,,10356868.0,,2.955,1869.5546,0.721
Hungary,1994,11.18,14.199,10339937.0,9772.224,29.138485,,,,1.64,10339937.0,,42.353,16345.784,,,10339937.0,,2.996,2000.5233,0.73
Hungary,1995,10.843,14.055,10322790.0,10134.834,26.634655,63.9116,,322234.0,1.568,10322790.0,,40.372,16612.371,,,10322790.0,,3.004,2005.5222,0.736
Hungary,1996,10.217,13.856,10302236.0,10359.182,26.938263,,,,1.458,10302236.0,,39.664,16654.645,,,10302236.0,,3.041,1999.5793,0.744
Hungary,1997,9.76,13.514,10278600.0,10942.326,25.048347,,,,1.377,10278600.0,,38.776,17212.762,,,10278600.0,,3.077,2023.4016,0.75
Hungary,1998,9.491,13.68,10251715.0,11663.028,25.75894,,,,1.326,10251715.0,,40.185,17925.723,,,10251715.0,,3.083,2022.8932,0.755
Hungary,1999,9.307,13.934,10219797.0,12316.724,26.802187,,,,1.29,10219797.0,,41.141,18528.637,,,10219797.0,,3.106,2040.071,0.762
Hungary,2000,9.569,13.233,10190596.0,13129.273,26.174646,63.430332,,296957.0,1.32,10190596.0,,41.436,19408.922,,,10190596.0,,2.685,2032.8467,0.773
Hungary,2001,9.55,12.922,10166692.0,13933.562,23.23971,,,,1.312,10166692.0,,40.986,20246.045,,,10166692.0,,2.893,1993.3213,0.782
Hungary,2002,9.541,13.029,10138462.0,14899.307,22.279835,,,,1.303,10138462.0,,41.229,21266.44,,,10138462.0,,3.198,2005.2568,0.791
Hungary,2003,9.375,13.365,10108970.0,15829.9,21.492191,,,,1.275,10108970.0,,42.224,22196.373,,,10108970.0,,3.251,1978.1667,0.798
Hungary,2004,9.451,13.073,10085789.0,16999.006,21.30929,,,,1.281,10085789.0,,42.066,23358.887,,,10085789.0,,3.341,1986.1238,0.802
Hungary,2005,9.712,13.407,10065704.0,18140.617,20.146309,63.017136,,366787.0,1.312,10065704.0,,42.989,24410.48,,,10065704.0,,2.785,1986.9038,0.807
Hungary,2006,9.931,13.03,10049947.0,19253.062,18.844707,,,,1.341,10049947.0,,43.279,25413.277,,,10049947.0,,3.04,1983.4768,0.815
Hungary,2007,9.768,13.174,10034084.0,19763.791,18.446793,,,,1.322,10034084.0,,42.92,25523.275,,,10034084.0,,2.807,1978.6354,0.818
Hungary,2008,9.87,12.918,10016655.0,20380.63,18.587673,,,,1.346,10016655.0,,42.697,25824.693,,,10016655.0,,3.095,1981.7538,0.824
Hungary,2009,9.628,12.974,10001382.0,19461.07,18.976475,,,,1.321,10001382.0,,42.706,24158.207,,,10001382.0,,3.025,1963.0601,0.826
Hungary,2010,9.09,12.989,9979129.0,20036.334,18.72108,62.75374,,436616.0,1.257,9979129.0,,43.556,24473.463,,,9979129.0,,2.872,1956.1836,0.829
Hungary,2011,8.957,12.822,9946675.0,20886.0,18.317913,,,,1.25,9946675.0,,43.651,25001.086,,,9946675.0,,2.964,1948.6782,0.833
Hungary,2012,9.08,12.994,9916620.0,20731.67,17.399513,,,,1.334,9916620.0,,44.546,24816.346,,,9916620.0,,3.088,1926.5392,0.833
Hungary,2013,9.038,12.745,9889344.0,21163.564,15.314248,,,,1.35,9889344.0,,44.711,25333.33,,,9889344.0,,3.209,1920.5334,0.843
Hungary,2014,9.362,12.765,9862843.0,22118.75,14.235839,,,,1.424,9862843.0,,46.047,26476.717,,,9862843.0,,3.323,1928.3038,0.84
Hungary,2015,9.348,13.326,9839210.0,22993.375,13.695758,62.497147,,475508.0,1.446,9839210.0,,46.95,27523.68,,,9839210.0,,3.097,1923.7209,0.839
Hungary,2016,9.619,12.895,9810530.0,23568.926,12.686298,,,,1.514,9810530.0,,47.632,28212.613,,,9810530.0,,3.211,1937.3325,0.843
Hungary,2017,9.523,13.405,9785606.0,24641.197,11.984845,,,,1.524,9785606.0,,47.984,29496.164,,,9785606.0,,3.325,1937.3325,0.846
Hungary,2018,9.381,13.354,9774395.0,25995.51,11.890246,,,,1.522,9774395.0,,48.309,31117.28,,,9774395.0,,3.384,,0.85
Hungary,2019,9.342,13.21,9770346.0,27272.312,11.125819,,,,1.531,9770346.0,,48.368,32645.664,,,9770346.0,,3.493,,0.854
Hungary,2020,9.546,14.414,9749460.0,26091.4,12.111798,62.54014,62.54014,584567.0,1.576,9749460.0,,48.164,31232.102,257.0,308.0,9749460.0,,3.139,,0.849
Hungary,2021,9.654,16.377,9707848.0,28085.963,11.364059,,,,1.605,9707848.0,,52.413,33583.785,,,9707848.0,,3.291,,0.846
Hungary,2022,9.269,13.82,9684306.0,29451.855,11.929592,,,,1.55,9684306.0,,53.606,35356.777,,,9684306.0,,,,0.851
Hungary,2023,8.814,13.221,9686463.0,,,,,,1.486,9686463.0,,,,,,9686463.0,Europe,,,
Iceland,1990,18.721,6.753,254844.0,28760.0,15.6646,63.57544,,9584.0,2.302,254844.0,,,,,,254844.0,,2.847,1687.1472,0.834
Iceland,1991,17.585,6.993,257814.0,28258.018,14.393492,,,,2.196,257814.0,,67.864,,,,257814.0,,2.845,1690.7538,0.845
Iceland,1992,17.709,6.637,261087.0,26859.281,10.75689,,,,2.214,261087.0,,68.805,,,,261087.0,,2.951,1690.7538,0.852
Iceland,1993,17.556,6.677,263758.0,26833.8,10.0754595,,,,2.221,263758.0,,69.08,,,,263758.0,,2.952,1705.9176,0.853
Iceland,1994,16.764,6.508,266061.0,27457.807,9.212792,,,,2.144,266061.0,,69.504,,,,266061.0,,2.994,1677.275,0.86
Iceland,1995,16.105,7.339,267517.0,27235.834,9.944079,63.46966,,12738.0,2.083,267517.0,,71.511,33666.18,,,267517.0,,3.022,1663.7961,0.857
Iceland,1996,16.069,7.043,268968.0,28277.787,12.14659,,,,2.111,268968.0,,69.834,35014.2,,,268968.0,,3.118,1681.4872,0.864
Iceland,1997,15.332,6.858,271193.0,29939.143,11.884247,,,,2.04,271193.0,,68.761,36732.934,,,271193.0,,3.257,1706.76,0.874
Iceland,1998,15.18,6.708,274119.0,31444.615,10.444808,,,,2.043,274119.0,,70.258,39017.438,,,274119.0,,3.314,1687.3842,0.885
Iceland,1999,14.758,6.908,277450.0,32186.932,10.919142,,,,1.997,277450.0,,72.333,40103.867,,,277450.0,,3.379,1667.1659,0.886
Iceland,2000,15.214,6.525,281294.0,33108.29,17.884678,67.48941,,15892.0,2.071,281294.0,,73.816,41530.516,,,281294.0,,3.439,1718.554,0.895
Iceland,2001,14.338,6.089,285060.0,33794.453,12.008916,,,,1.955,285060.0,,72.708,42626.92,,,285060.0,,3.471,1729.5055,0.902
